p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, device
-9184,-9024,-7312,-3920,416,4448,7920,9104,9008,7136,3584,-752,-4736,-8080,sandwich maker
-9168,-8928,-7072,-3440,912,4816,8208,9120,8896,6880,3136,-1232,-5168,-8192,sandwich maker
-9136,-8944,-8080,-4736,-464,3712,7296,9136,8832,7776,4448,128,-4928,-8064,sandwich maker
-9088,-8848,-6016,-2080,2368,6096,8912,9056,8848,5728,1760,-2672,-6192,-8928,sandwich maker
-9152,-8816,-6496,-1584,2832,7264,9120,9040,7680,4368,-1056,-5024,-8752,-9104,sandwich maker
-9104,-9056,-7568,-4224,112,4208,7600,9152,9008,7312,3904,-416,-4432,-7856,sandwich maker
-9024,-8928,-7456,-4128,160,4224,7600,9056,8832,7200,2784,-1600,-5344,-8336,sandwich maker
-9136,-8928,-6944,-1152,3152,6832,9024,9008,8400,4960,832,-3408,-6800,-9136,sandwich maker
-9120,-9024,-8128,-4720,-496,3696,7264,9136,8944,7776,4448,160,-3968,-7392,sandwich maker
-9088,-8992,-7712,-4384,-96,4016,7424,9120,8992,7408,4112,-208,-3312,-6656,sandwich maker
-9120,-8816,-6800,-3040,1328,5072,8848,9104,8816,5712,1760,-2640,-6064,-8992,sandwich maker
-9136,-8880,-6848,-3104,1248,5136,8192,9088,8768,6672,2800,-1584,-5424,-8368,sandwich maker
-9120,-8960,-7408,-4048,272,4336,7712,9072,8880,7200,3728,-576,-4592,-7936,sandwich maker
-9104,-8992,-7392,-4016,304,4352,7792,9136,8928,6560,2688,-1728,-5552,-8480,sandwich maker
-9056,-8912,-8496,-5088,-960,3296,6832,9136,9008,8256,4816,640,-3552,-7088,sandwich maker
-9152,-8992,-7760,-4480,-48,4064,7568,9168,8960,7488,4144,-272,-4368,-7760,sandwich maker
-9152,-8848,-6352,-2400,2128,5952,8768,9136,8832,6064,2080,-2432,-6160,-8864,sandwich maker
-9200,-8944,-6720,-1792,2656,7296,9168,8960,7152,3552,-864,-4880,-8624,-9168,sandwich maker
-9152,-8880,-5728,-1712,2720,6512,8944,9040,8768,5456,1376,-3040,-6624,-9072,sandwich maker
-9120,-8992,-6880,-3040,1408,5200,8480,9120,8976,6672,2704,-1760,-5488,-8480,sandwich maker
-9088,-9008,-8384,-4976,-752,3520,7200,9184,9008,8048,4720,384,-4736,-7952,sandwich maker
-9184,-9008,-6544,-2576,1920,5744,9024,9120,8688,5296,1152,-3184,-6880,-9152,sandwich maker
-9152,-9072,-8400,-5056,-752,3536,7200,9152,9072,8064,4720,400,-3824,-7088,sandwich maker
-9200,-9024,-7088,-3376,1024,5040,8176,9200,9008,6912,3072,-1360,-5280,-8272,sandwich maker
-9168,-9040,-7920,-4608,-224,3952,7488,9136,9072,7616,4288,-128,-4208,-7680,sandwich maker
-9152,-8800,-6352,-1312,3088,6816,9120,9072,8496,4160,-256,-4336,-7728,-9232,sandwich maker
-9200,-8944,-7984,-4656,-288,3888,7488,9200,8976,7664,4368,-1152,-5120,-8192,sandwich maker
-9168,-9008,-8256,-4880,-592,3648,7168,9200,9024,7920,4576,224,-3952,-7360,sandwich maker
-9120,-8800,-5696,-1696,2720,6576,8960,9120,8736,5424,1344,-4016,-7376,-9152,sandwich maker
-9184,-8880,-7344,-4928,-624,3616,7104,9184,8960,7952,4592,256,-3936,-7296,sandwich maker
-9184,-8992,-6016,-2112,2416,6272,8864,9088,8832,5760,1776,-2688,-6320,-8848,sandwich maker
-9120,-8704,-5312,-1200,3152,6688,9136,9088,8432,5040,832,-3472,-6960,-9072,sandwich maker
-9168,-8992,-6768,-2896,1568,5376,8464,9152,8896,6576,2608,-1904,-5520,-8592,sandwich maker
-9136,-8848,-6880,-3040,1392,5264,8480,9200,8912,6640,2736,-1744,-5536,-8560,sandwich maker
-9136,-9056,-7680,-4384,0,4128,7680,9136,8960,7456,4064,-336,-4400,-7776,sandwich maker
-9168,-8688,-6224,-2272,2256,6048,8800,9136,8832,5936,1968,-2544,-6224,-8832,sandwich maker
-9136,-8816,-5264,-1184,4144,7632,9184,9024,5952,1968,-2528,-6256,-8848,-9088,sandwich maker
-9120,-8960,-6976,-3264,1136,4880,8160,9184,8976,6832,2960,-2544,-6208,-8800,sandwich maker
-9136,-8992,-7680,-4368,0,4144,7408,9184,9056,7440,4064,-336,-5344,-8416,sandwich maker
-9072,-9072,-8304,-4944,-688,3568,7040,9136,9056,7968,4672,-784,-4800,-7904,sandwich maker
-9168,-8912,-7056,-3360,1024,4992,8208,9136,8896,6896,3056,-1360,-5216,-8112,sandwich maker
-9168,-9008,-7328,-3904,496,4560,7904,9136,8832,7152,3584,-800,-4816,-7904,sandwich maker
-9120,-8784,-5760,-1808,3616,7168,9184,9088,7904,4624,272,-3920,-7264,-8976,sandwich maker
-9152,-8864,-7280,-3840,560,4608,7888,9168,9024,7104,3504,-896,-4880,-8112,sandwich maker
-9136,-8992,-7456,-4128,288,4368,7776,9168,9024,7248,3792,-608,-4624,-7744,sandwich maker
-9104,-8992,-7104,-3488,880,4880,8128,9168,8928,6960,3168,-2336,-5920,-9024,sandwich maker
-9152,-8864,-7424,-4080,320,3424,7056,9184,9072,8160,4800,496,-3712,-7104,sandwich maker
-9136,-8880,-6496,-2560,1904,6624,9040,9072,8640,5280,1184,-3168,-6800,-9072,sandwich maker
-9120,-8880,-6784,-2896,1504,5296,8496,9152,8896,6560,2640,-1840,-5552,-8512,sandwich maker
-9072,-8864,-6720,-2800,1616,5520,8512,9088,8848,6448,2496,-1904,-5632,-8656,sandwich maker
-9104,-8800,-6112,-2160,2272,6080,8768,9072,8832,5840,1872,-2560,-6224,-8800,sandwich maker
-9088,-8912,-6032,-2080,2384,6192,8720,8992,8816,5744,1776,-2656,-6400,-8832,sandwich maker
-9136,-8816,-6672,-2768,1648,5504,8544,8992,8752,5456,1456,-2928,-6448,-8896,sandwich maker
-9088,-8880,-6416,-2496,1968,5808,8688,9104,8816,6176,2224,-2224,-5936,-8736,sandwich maker
-9072,-6560,-1648,2816,6560,8992,9072,8704,5312,1296,-3072,-6624,-9024,-8928,sandwich maker
-9056,-8448,-5056,-880,3392,7104,9120,9040,8160,4768,544,-3664,-7072,-9088,sandwich maker
-9120,-9024,-7824,-4496,-192,3952,7520,9120,8976,7536,4208,-128,-4256,-7664,sandwich maker
-9104,-8880,-6896,-3120,1232,5152,8192,9120,8736,5808,1840,-4512,-7920,-9072,sandwich maker
-9104,-8896,-7344,-3984,2544,6368,8896,9056,8768,5616,1616,-2816,-6496,-8752,sandwich maker
-9136,-8912,-7328,-3920,1536,5344,8448,9120,8832,5536,1568,-2816,-6592,-8960,sandwich maker
-9088,-8944,-6768,-2864,2576,6240,8912,9088,8784,5568,1568,-2848,-6400,-8880,sandwich maker
-9152,-9008,-7056,-3472,880,4800,8048,9008,8880,6112,2192,-4208,-7632,-9040,sandwich maker
-9104,-8976,-7296,-3888,448,4512,7904,9120,8960,7136,3536,-784,-4768,-7952,sandwich maker
-9120,-8752,-6576,-2656,1792,5600,8480,9024,8864,6272,2352,-2112,-5728,-8544,sandwich maker
-9120,-8848,-7520,-4192,176,4256,8304,9120,8896,6688,2784,-1584,-5360,-8496,sandwich maker
-9104,-8832,-6592,-2672,1728,5520,8544,9040,8832,6336,2384,-2048,-5744,-8544,sandwich maker
-9136,-8896,-6720,-2848,1552,5440,8464,9088,8816,6496,2560,-1888,-5616,-8400,sandwich maker
-9008,-8576,-5216,-1104,3200,7648,9072,8896,7360,3984,-368,-4448,-7616,-9120,sandwich maker
-9056,-8912,-7200,-3744,608,4608,8592,9088,8784,6336,2400,-2048,-5728,-8656,sandwich maker
-9088,-8992,-7088,-3536,800,4800,8000,9120,8880,6960,3232,-1120,-5072,-7984,sandwich maker
-9056,-8928,-7152,-3600,736,4768,8032,9088,8976,6992,3280,-1088,-5008,-8208,sandwich maker
-9120,-8944,-7072,-3472,864,4784,8144,9072,8912,6928,3152,-1184,-5072,-8512,sandwich maker
-8976,-8816,-6016,-2064,2368,6096,8736,9024,8800,5744,1776,-2640,-6352,-8832,sandwich maker
-9120,-8928,-7632,-4320,0,4096,7504,9104,8880,6784,2928,-2480,-7008,-9072,sandwich maker
-9008,-8800,-5968,-2032,2384,6064,8688,9072,8720,5680,1728,-2704,-6240,-8912,sandwich maker
-9040,-8816,-5808,-1856,2528,6352,8656,9056,8624,5552,1536,-2832,-6544,-8912,sandwich maker
-9056,-8864,-6768,-2976,1344,5264,8224,8976,8768,5648,1680,-2688,-6320,-8816,sandwich maker
-9056,-8768,-6896,-3152,1152,5168,8304,8944,8880,6736,2880,-1456,-5392,-8384,sandwich maker
-9040,-8848,-6640,-2784,1520,5376,8480,9024,8704,6416,1472,-2912,-6656,-8912,sandwich maker
-9024,-8816,-6608,-2720,1632,5472,8496,9024,8832,6368,2480,-1936,-5744,-8560,sandwich maker
-8976,-8896,-7216,-3776,496,4448,7888,9024,8800,7056,3472,-800,-4832,-7920,sandwich maker
-8976,-8576,-5248,-1168,3088,6816,8912,8960,8384,4976,816,-3392,-6864,-8944,sandwich maker
-8992,-8656,-5936,-2032,2352,6112,8672,8960,8624,6592,2736,-1600,-5472,-8320,sandwich maker
-9040,-8800,-6688,-2880,1440,5344,8352,8944,8832,6496,2592,-1760,-5584,-8336,sandwich maker
-8960,-8704,-7088,-3536,736,4704,8048,9056,8704,6944,3264,-1040,-5024,-8496,sandwich maker
-9024,-8784,-6352,-2448,1936,5792,8576,9008,8736,6080,2176,-2208,-5968,-8416,sandwich maker
-9056,-8848,-6320,-2384,2000,5840,8640,9040,8624,6048,992,-3280,-6896,-8864,sandwich maker
-9056,-8784,-7072,-3472,2912,6640,8864,8832,7536,4304,-1120,-5120,-8128,-9008,sandwich maker
-9056,-8816,-6512,-2608,1760,5536,8512,9056,8816,6256,2368,-2064,-5760,-8544,sandwich maker
-8992,-8960,-8240,-4832,-624,3520,7024,8928,8896,7792,4608,336,-3808,-7216,sandwich maker
-8960,-8704,-6176,-2288,2128,5952,8624,8976,8768,4048,-224,-4288,-8288,-8960,sandwich maker
-9008,-8848,-6928,-3264,1056,4976,8224,9040,8656,6752,2960,-1392,-5248,-8320,sandwich maker
-8944,-8928,-7488,-4208,64,4192,7616,8992,8800,7280,3904,-368,-4416,-7600,sandwich maker
-9008,-8752,-5728,-1792,2592,7168,8992,8816,7792,4592,304,-3840,-7856,-8992,sandwich maker
-9056,-8832,-7264,-3904,416,4464,7824,9072,8800,7088,3584,-720,-4752,-7968,sandwich maker
-9040,-8928,-7120,-3616,704,4704,7936,9056,8896,6960,3280,-992,-5008,-8032,sandwich maker
-9056,-8752,-7136,-3664,656,4544,7888,9008,8912,6976,3344,-960,-4944,-8112,sandwich maker
-9056,-8848,-6400,-1488,2848,6640,8928,8944,8640,5232,1136,-3136,-6592,-8864,sandwich maker
-9008,-8624,-5296,-1216,3072,6720,8912,9024,8464,5040,880,-3328,-6704,-8976,sandwich maker
-8992,-8576,-5312,-1264,3008,6528,8928,8992,8480,5056,912,-3344,-6880,-8928,sandwich maker
-8976,-8544,-5760,-1872,2512,6144,8944,8864,7056,2544,-1792,-5584,-8336,-8864,sandwich maker
-9008,-8768,-5776,-1840,2544,6272,8640,8992,8720,5488,1504,-2848,-6352,-8880,sandwich maker
-9024,-8560,-6288,-2384,2000,5888,8608,8992,8768,6016,2096,-2304,-5872,-8544,sandwich maker
-9008,-8752,-6576,-2704,1648,5536,8448,9008,8800,6304,1376,-2912,-6400,-8816,sandwich maker
-9024,-8784,-5904,-1984,2384,6256,8672,8912,8704,5632,1664,-2720,-6384,-8768,sandwich maker
-8976,-8496,-5136,-1040,3168,6880,8960,8960,8272,4896,688,-3536,-6960,-8976,sandwich maker
-9008,-8736,-6512,-2608,1728,5648,8512,9024,8640,5328,1264,-3040,-6528,-8896,sandwich maker
-8976,-8832,-6112,-2224,2160,5856,8608,9008,8800,5840,1920,-2480,-6144,-8608,sandwich maker
-8976,-8768,-7360,-4016,272,4352,7792,9024,8864,7168,3696,-576,-4624,-7776,sandwich maker
-8960,-8704,-4944,-768,3424,6928,8992,8928,7984,4688,416,-3744,-7200,-8992,sandwich maker
-8944,-8912,-7328,-4000,304,4384,7824,9008,8928,7136,3696,-608,-4656,-7952,sandwich maker
-8992,-8752,-7392,-4096,192,4288,7760,9040,8832,7216,3792,-496,-4544,-7840,sandwich maker
-9056,-8736,-5504,-1536,2832,7248,9024,8912,6912,2256,-2144,-5856,-8544,-8864,sandwich maker
-8976,-8400,-5088,-960,3296,6960,8864,8784,7232,3840,-464,-4528,-7776,-8944,sandwich maker
-8944,-8800,-7504,-4192,80,4160,7664,9024,8896,7280,3904,-368,-4432,-7680,sandwich maker
-8992,-8896,-7616,-4368,-112,4016,7472,9008,8800,7376,4048,-224,-5280,-8688,sandwich maker
-8992,-8640,-5392,-1376,2944,6656,8816,8992,8528,5136,1024,-3232,-6752,-8832,sandwich maker
-8944,-8416,-4064,240,3344,7760,9056,8896,7152,3744,-544,-4576,-7888,-9040,sandwich maker
-8992,-8816,-6448,-2544,1824,7216,8992,8848,6160,1168,-3088,-6656,-8912,-8864,sandwich maker
-8880,-8704,-6960,-2352,2064,5760,8544,9008,8784,5968,2064,-1248,-5216,-8032,sandwich maker
-8976,-8688,-5408,-1392,2928,6640,8832,8896,7488,4192,-80,-4160,-7568,-9040,sandwich maker
-9008,-8640,-5408,-1392,2896,6512,8880,8896,8544,5184,1072,-3200,-6720,-8944,sandwich maker
-8992,-8320,-4928,-752,4416,7792,9040,8656,5552,1600,-2752,-6288,-8816,-8928,sandwich maker
-8976,-8960,-7488,-4208,80,4128,7552,9040,8816,7264,2832,-1488,-5360,-8144,sandwich maker
-8976,-8912,-7392,-4112,192,4272,7712,9008,8736,7200,3792,-496,-4528,-7744,sandwich maker
-8976,-8752,-5792,-1888,2512,6288,8784,8928,8688,5520,1568,-2800,-6384,-8688,sandwich maker
-8928,-8816,-7760,-4496,-224,3888,7328,8944,8800,7472,4208,-96,-4176,-7456,sandwich maker
-9008,-8816,-6816,-3040,1264,5152,8256,8992,8832,5680,1776,-3536,-7120,-8928,sandwich maker
-8960,-8752,-5984,-2096,2304,6080,8736,8928,8688,5728,1808,-2576,-6032,-8672,sandwich maker
-9040,-8704,-6256,-2416,1968,5824,8448,8992,8688,6016,2128,-2272,-5872,-8688,sandwich maker
-8992,-8800,-7312,-3952,320,4384,7744,9008,8800,7136,3664,-608,-4576,-7888,sandwich maker
-8960,-8864,-7120,-3648,640,4624,7952,9008,8800,6224,2352,-2048,-5792,-8912,sandwich maker
-9008,-8880,-7168,-3808,480,4512,7824,8960,8832,7040,3504,-784,-4800,-7776,sandwich maker
-9008,-8640,-6304,-2416,1968,5616,8592,9008,8768,6016,2160,-2240,-5984,-8544,sandwich maker
-8960,-7360,-4000,256,4320,7584,8960,8864,7136,3696,-560,-5568,-8288,-8992,sandwich maker
-8976,-8704,-6176,-2304,2096,5776,8608,8912,8768,5920,2016,-2384,-6160,-8560,sandwich maker
-8960,-8800,-6832,-3136,112,4160,7600,8992,8832,7264,3872,-400,-4432,-7680,sandwich maker
-9008,-8848,-7040,-3504,784,4768,8064,8896,8768,6112,1136,-4080,-7424,-8992,sandwich maker
-8960,-8784,-6368,-2480,1824,6608,8864,8928,8544,5200,1136,-3152,-6544,-8864,sandwich maker
-8912,-8656,-7024,-3568,688,4688,7968,8960,8720,6880,3280,-976,-4944,-7840,sandwich maker
-8944,-8880,-7440,-4128,144,4208,7680,8992,8800,7232,3840,-416,-5440,-8608,sandwich maker
-8928,-8432,-5088,-992,3216,6864,8896,8864,8240,4864,672,-3488,-6848,-8816,sandwich maker
-8992,-8704,-6352,-2496,2864,6560,8800,8896,8528,5216,1136,-3120,-6720,-8768,sandwich maker
-8992,-8528,-6960,-3344,944,4928,8112,8992,8784,6784,3040,-1248,-5200,-8080,sandwich maker
-8928,-8704,-6000,-2128,2272,6064,8576,8912,8656,5744,1840,-2544,-6240,-8464,sandwich maker
-8960,-8832,-6912,-2304,2080,5920,8480,8912,8720,5920,2016,-2352,-5904,-8688,sandwich maker
-8944,-8816,-7024,-3536,736,4720,8032,8944,8608,6128,1168,-3088,-7440,-8944,sandwich maker
-8960,-8640,-6192,-2336,2000,5824,8576,8912,8640,5968,2080,-2320,-6048,-8432,sandwich maker
-8944,-8624,-5456,-1536,2800,6480,8752,8928,8576,5248,1200,-3040,-7360,-8816,sandwich maker
-8976,-8816,-6688,-2896,1392,5280,8272,8960,8768,6480,2640,-1712,-5584,-8192,sandwich maker
-9008,-8784,-5760,-1728,2672,6480,8896,8896,8672,5472,1424,-2928,-6608,-8944,sandwich maker
-8928,-8896,-7248,-3904,1488,5328,8320,9040,8704,6480,2544,-1792,-5616,-8832,sandwich maker
-8992,-8720,-7168,-3728,576,3584,7088,8960,8800,7008,3392,-896,-4944,-7920,sandwich maker
-9008,-8896,-7440,-4176,144,4176,7584,9056,8832,6656,2768,-1552,-5424,-8256,sandwich maker
-9040,-8816,-7216,-3840,1552,5504,8432,9072,8800,6432,2464,-1888,-5664,-8464,sandwich maker
-8928,-8640,-5408,-1376,2976,6736,8848,8992,8448,5136,1024,-3232,-6880,-8832,sandwich maker
-9056,-8816,-6512,-2528,1792,5696,8608,9056,8816,6224,2240,-2144,-5728,-8960,sandwich maker
-9088,-8880,-7168,-3712,624,4640,8512,9072,8784,6320,2352,-2032,-6672,-8784,sandwich maker
-9072,-8864,-7360,-4000,336,4384,7824,9104,8944,7152,3680,-656,-4720,-7856,sandwich maker
-9072,-8688,-5504,-1472,2880,6720,8896,9040,8624,5216,1120,-3152,-6656,-8976,sandwich maker
-9024,-8688,-6192,-2240,2112,5920,8608,8976,8736,5920,1936,-2480,-6048,-8944,sandwich maker
-9024,-8832,-6624,-2720,1616,5536,8384,8928,8672,5456,1424,-2880,-6320,-8800,sandwich maker
-9056,-8784,-6608,-2736,1616,5504,8304,9040,8752,6368,2400,-1968,-5712,-8480,sandwich maker
-9008,-8752,-7088,-3632,656,4704,7968,8976,8896,6928,3296,-992,-5024,-7968,sandwich maker
-8992,-8720,-6272,-2304,2112,5952,8656,9008,8720,5984,1968,-2432,-6144,-8880,sandwich maker
-8944,-8800,-7600,-4336,-48,4000,7552,9040,8784,6736,2896,-1392,-5312,-8096,sandwich maker
-8944,-8912,-8080,-2592,1712,5616,8512,9008,8720,6272,2288,-2032,-5792,-8576,sandwich maker
-9056,-8896,-7120,-3632,656,4752,7872,9056,8816,6960,3312,-960,-5056,-8064,sandwich maker
-8976,-8880,-7200,-3792,528,4528,7728,9024,8880,7056,3472,-816,-4864,-7824,sandwich maker
-8848,-8464,-5152,-1072,3152,6912,8864,8928,8208,4864,688,-3424,-7072,-8848,sandwich maker
-9008,-8800,-6304,-2352,2032,5856,8464,8912,8736,6016,2032,-2352,-6016,-8592,sandwich maker
-8928,-8272,-4880,-704,3472,7104,8960,8880,7872,3520,-768,-4800,-7744,-9008,sandwich maker
-9008,-8768,-6144,-2144,2240,5120,8096,8992,8784,6688,2848,-1440,-5360,-8304,sandwich maker
-8960,-8528,-5408,-1392,2912,6560,8880,8944,8416,5152,1056,-4160,-8048,-8960,sandwich maker
-8992,-8880,-7584,-4304,16,4064,7456,9008,8912,7280,2896,-1408,-5184,-8304,sandwich maker
-9040,-8656,-6384,-2400,1936,5776,8640,9024,8720,6112,2096,-2288,-5968,-8864,sandwich maker
-8944,-8848,-7840,-4464,-192,3888,8640,8912,8768,6080,2064,-2304,-5952,-8768,sandwich maker
-9008,-8720,-5904,-1904,2480,6192,8704,8976,8560,5584,1600,-2688,-6224,-8784,sandwich maker
-8912,-8592,-3200,1056,5024,8080,8928,8544,5840,1904,-2448,-5984,-8752,-8832,sandwich maker
-8912,-8640,-5760,-1760,2592,6368,8816,8960,8576,5456,1472,-2832,-7200,-8944,sandwich maker
-9024,-8784,-7072,-3632,672,4720,7920,9040,8848,6944,3296,-992,-5040,-8544,sandwich maker
-8960,-8800,-6752,-2976,1296,5280,8240,8976,8720,6576,2688,-1616,-5520,-8288,sandwich maker
-8992,-8704,-6560,-2656,1664,5600,8816,8896,7824,4448,176,-3904,-7104,-8960,sandwich maker
-8960,-8656,-5504,-1488,2864,6560,8912,8880,8624,5216,1152,-3072,-6816,-8928,sandwich maker
-9024,-8592,-6320,-2368,2000,5856,8672,9008,8768,6048,2048,-2320,-5856,-8592,sandwich maker
-9024,-8816,-6928,-3296,992,4976,7936,8992,8784,6784,2992,-1296,-5296,-8784,sandwich maker
-8992,-8736,-6576,-2736,1536,5280,8368,8944,8736,6384,2448,-1888,-6480,-8736,sandwich maker
-8912,-8608,-5824,-1872,2480,6160,8736,8896,8592,5536,1568,-2736,-6368,-8672,sandwich maker
-8960,-8528,-5792,-1840,2512,6272,8736,8896,7936,4624,416,-3696,-7952,-8928,sandwich maker
-8928,-8880,-7424,-3040,1232,5184,8272,9008,8672,6608,2752,-1568,-5440,-8688,sandwich maker
-8816,-8688,-6592,-2832,1360,5296,8240,8800,8608,6400,2560,-1696,-5488,-8352,sandwich maker
-8960,-8816,-6784,-3056,1216,5216,8256,8976,8688,6608,2768,-1536,-5472,-8688,sandwich maker
-9040,-8736,-6768,-2992,1296,5296,8768,8944,8160,4768,592,-3568,-7008,-8976,sandwich maker
-9024,-8832,-6880,-3216,1072,5104,8144,9040,8752,6736,2896,-1360,-5360,-8240,sandwich maker
-9024,-8896,-7120,-3680,624,4720,8800,8896,8640,5344,1344,-2960,-6544,-8784,sandwich maker
-8992,-8784,-7136,-3664,576,4528,7200,9024,8896,7776,4496,192,-4880,-7840,sandwich maker
-8960,-8736,-6400,-2480,1824,5680,8368,8896,8656,6128,2192,-2144,-5808,-8544,sandwich maker
-8944,-8560,-5296,-1280,2992,6720,8880,8912,8416,5024,944,-3232,-8080,-8960,sandwich maker
-8976,-8704,-6768,-3040,2336,5904,8624,8944,8624,5728,1744,-2624,-6224,-8656,sandwich maker
-8944,-8736,-5936,-2000,2384,6064,8720,8912,8576,5664,1696,-2656,-6240,-8608,sandwich maker
-8992,-8752,-6224,-2256,2080,5888,8640,8944,8688,5936,1968,-2400,-5952,-8544,sandwich maker
-9024,-8832,-6976,-3424,864,4864,7936,8992,8832,6832,3120,-1136,-5120,-8576,sandwich maker
-8976,-8720,-6672,-2816,1456,5280,8160,9008,8752,6448,2528,-1792,-5632,-8288,sandwich maker
-8992,-8672,-6848,-3168,1088,5072,8128,8976,8688,6688,2848,-1408,-5344,-8720,sandwich maker
-8944,-8560,-5840,-1904,2480,6240,8928,8848,7984,4672,448,-3616,-7184,-8912,sandwich maker
-8928,-8816,-7008,-3568,704,4704,7744,8896,8720,6832,3232,-2112,-5776,-8448,sandwich maker
-8928,-8784,-7168,-2784,1504,5408,8368,8928,8704,6368,2480,-1824,-5632,-8224,sandwich maker
-8880,-8656,-6496,-2672,1600,5280,8304,8944,8704,6272,2384,-3840,-7280,-8832,sandwich maker
-8864,-8768,-7152,-3856,432,4496,7632,8944,8752,6960,3536,-736,-4752,-7648,sandwich maker
-8800,-8608,-7280,-4048,192,4176,7552,8880,8736,6544,2656,-1552,-5392,-8192,sandwich maker
-8896,-8768,-7264,-4000,272,4272,7664,8944,8752,7008,3696,-576,-4608,-7712,sandwich maker
-8960,-8576,-5600,-1648,2704,6352,8784,8832,8576,5328,1360,-2944,-6512,-8816,sandwich maker
-8912,-8704,-5952,-2016,2336,6048,8608,8880,8656,5680,1744,-2576,-6176,-8608,sandwich maker
-8896,-8832,-7536,-4320,-96,3952,7408,8880,8816,7280,4048,-1280,-5824,-8416,sandwich maker
-8864,-8736,-6816,-3232,2112,5792,8528,8864,8592,5888,1920,-2384,-5968,-8432,sandwich maker
-8864,-8768,-7360,-4128,112,4144,7376,8944,8752,7136,3856,-416,-4480,-7648,sandwich maker
-8880,-8704,-7792,-4512,-304,3776,7280,8880,8800,7456,4224,-32,-4096,-7376,sandwich maker
-8944,-8688,-7120,-3808,464,4480,7712,8960,8720,6944,3472,-752,-5616,-8448,sandwich maker
-8896,-8608,-5424,-1440,2848,6608,8752,8864,8496,5152,1136,-3072,-6560,-8736,sandwich maker
-8816,-8464,-5136,-1184,2992,7328,8880,8736,7216,2848,-1344,-5264,-7888,-8880,sandwich maker
-8944,-8608,-4208,48,4112,7424,8976,8800,7232,3936,-352,-4384,-7600,-8944,sandwich maker
-8960,-8608,-5856,-1888,2464,6192,8720,8912,8640,5568,1632,-2704,-6240,-8672,sandwich maker
-8944,-8528,-5296,-1312,2960,6640,8784,8864,8320,5024,1008,-3200,-6736,-8672,sandwich maker
-8896,-8576,-6480,-2592,1664,5488,8368,8896,8592,6240,2320,-1984,-5616,-8784,sandwich maker
-8928,-8752,-6784,-3088,1136,5120,8064,8912,8704,6608,2800,-1456,-5360,-8624,sandwich maker
-8912,-8624,-6480,-2608,1648,5520,8224,8896,8672,6240,2320,-2928,-6416,-8768,sandwich maker
-8864,-8736,-6224,-2288,2032,5824,8528,8816,8672,5952,1984,-2352,-5920,-8592,sandwich maker
-8864,-8768,-7888,-4528,-336,3728,7360,8944,8800,7536,4240,0,-4048,-7488,sandwich maker
